Year_Eff,Contract_Number,PBP,CMS_State,MA_Region,Plan_Type,SNP,cnt,max_count_of_year_contract_pbp
2022,H5302,014,TX,CENTRAL,DSNP,D,1,False
2022,H5325,001,AR,SOUTHEAST,DSNP,D,2,False
2022,H5325,001,AZ,WEST,DSNP,D,1,False
2022,H5325,001,CA,WEST,DSNP,D,1,False
2022,H5325,001,CO,CENTRAL,DSNP,D,1,False
2022,H5325,001,FL,SOUTHEAST,DSNP,D,2,False
2022,H5325,001,GA,SOUTHEAST,DSNP,D,1,False
2022,H5325,001,IA,CENTRAL,DSNP,D,2,False
2022,H5325,001,IN,CENTRAL,DSNP,D,1,False
2022,H5325,001,KS,CENTRAL,DSNP,D,2220,True
2022,H5325,001,KY,CENTRAL,DSNP,D,1,False
2022,H5325,001,LA,SOUTHEAST,DSNP,D,1,False
2022,H5325,001,MA,NORTHEAST,DSNP,D,1,False
2022,H5325,001,MO,CENTRAL,DSNP,D,31,False
2022,H5325,001,MS,SOUTHEAST,DSNP,D,2,False
2022,H5325,001,MT,WEST,DSNP,D,1,False
2022,H5325,001,NV,WEST,DSNP,D,1,False
2022,H5325,001,OH,CENTRAL,DSNP,D,1,False
2022,H5325,001,OK,CENTRAL,DSNP,D,3,False
2022,H5325,001,PA,NORTHEAST,DSNP,D,1,False
2022,H5325,001,SD,CENTRAL,DSNP,D,1,False
2022,H5325,001,TN,SOUTHEAST,DSNP,D,1,False
2022,H5325,001,TX,CENTRAL,DSNP,D,3,False
2022,H5325,001,UT,WEST,DSNP,D,1,False
2022,H5325,002,AL,SOUTHEAST,DSNP,D,2,False
2022,H5325,002,AR,SOUTHEAST,DSNP,D,2,False
2022,H5325,002,AZ,WEST,DSNP,D,1,False
2022,H5325,002,CA,WEST,DSNP,D,1,False
2022,H5325,002,CO,CENTRAL,DSNP,D,1,False
2022,H5325,002,FL,SOUTHEAST,DSNP,D,1,False
2022,H5325,002,IA,CENTRAL,DSNP,D,1,False
2022,H5325,002,IN,CENTRAL,DSNP,D,1,False
2022,H5325,002,KS,CENTRAL,DSNP,D,1269,True
2022,H5325,002,MN,CENTRAL,DSNP,D,1,False
2022,H5325,002,MO,CENTRAL,DSNP,D,4,False
2022,H5325,002,OK,CENTRAL,DSNP,D,1,False
2022,H5325,002,TX,CENTRAL,DSNP,D,2,False
2022,H5325,003,AR,SOUTHEAST,DSNP,D,1,False
2022,H5325,003,CA,WEST,DSNP,D,1,False
2022,H5325,003,FL,SOUTHEAST,DSNP,D,2,False
2022,H5325,003,IA,CENTRAL,DSNP,D,2,False
2022,H5325,003,KS,CENTRAL,DSNP,D,12,False
2022,H5325,003,MN,CENTRAL,DSNP,D,3,False
2022,H5325,003,MO,CENTRAL,DSNP,D,1867,True
2022,H5325,003,NM,CENTRAL,DSNP,D,1,False
2022,H5325,003,OH,CENTRAL,DSNP,D,1,False
2022,H5325,003,OK,CENTRAL,DSNP,D,1,False
2022,H5325,003,TX,CENTRAL,DSNP,D,1,False
2022,H5325,003,WA,WEST,DSNP,D,1,False
2022,H5325,004,AK,WEST,DSNP,D,1,False
2022,H5325,004,AR,SOUTHEAST,DSNP,D,1,False
2022,H5325,004,CA,WEST,DSNP,D,1,False
2022,H5325,004,CO,CENTRAL,DSNP,D,1,False
2022,H5325,004,HI,WEST,DSNP,D,1,False
2022,H5325,004,IL,CENTRAL,DSNP,D,3,False
2022,H5325,004,KS,CENTRAL,DSNP,D,8,False
2022,H5325,004,LA,SOUTHEAST,DSNP,D,1,False
2022,H5325,004,MO,CENTRAL,DSNP,D,1058,True
2022,H5325,004,MS,SOUTHEAST,DSNP,D,1,False
2022,H5325,004,NV,WEST,DSNP,D,1,False
2022,H5325,004,OH,CENTRAL,DSNP,D,1,False
2022,H5325,004,OK,CENTRAL,DSNP,D,2,False
2022,H5325,004,TX,CENTRAL,DSNP,D,1,False
2022,H5325,004,WI,CENTRAL,DSNP,D,1,False
2022,H5325,005,AR,SOUTHEAST,DSNP,D,2,False
2022,H5325,005,AZ,WEST,DSNP,D,1,False
2022,H5325,005,CA,WEST,DSNP,D,2,False
2022,H5325,005,FL,SOUTHEAST,DSNP,D,4,False
2022,H5325,005,GA,SOUTHEAST,DSNP,D,2,False
2022,H5325,005,IA,CENTRAL,DSNP,D,1,False
2022,H5325,005,IL,CENTRAL,DSNP,D,11,False
2022,H5325,005,IN,CENTRAL,DSNP,D,2,False
2022,H5325,005,KS,CENTRAL,DSNP,D,2,False
2022,H5325,005,KY,CENTRAL,DSNP,D,1,False
2022,H5325,005,MI,CENTRAL,DSNP,D,1,False
2022,H5325,005,MN,CENTRAL,DSNP,D,1,False
2022,H5325,005,MO,CENTRAL,DSNP,D,3114,True
2022,H5325,005,MS,SOUTHEAST,DSNP,D,1,False
2022,H5325,005,NV,WEST,DSNP,D,1,False
2022,H5325,005,NY,NORTHEAST,DSNP,D,1,False
2022,H5325,005,TX,CENTRAL,DSNP,D,6,False
2022,H5325,005,WA,WEST,DSNP,D,1,False
2022,H5325,006,CA,WEST,DSNP,D,1,False
2022,H5325,006,IL,CENTRAL,DSNP,D,3,False
2022,H5325,006,MO,CENTRAL,DSNP,D,796,True
2022,H5325,006,OH,CENTRAL,DSNP,D,1,False
2022,H5325,006,OR,WEST,DSNP,D,2,False
2022,H5325,006,TX,CENTRAL,DSNP,D,1,False
2022,H5325,007,AK,WEST,DSNP,D,1,False
2022,H5325,007,AL,SOUTHEAST,DSNP,D,1,False
2022,H5325,007,AR,SOUTHEAST,DSNP,D,2362,True
2022,H5325,007,CA,WEST,DSNP,D,1,False
2022,H5325,007,GA,SOUTHEAST,DSNP,D,1,False
2022,H5325,007,IA,CENTRAL,DSNP,D,1,False
2022,H5325,007,IL,CENTRAL,DSNP,D,3,False
2022,H5325,007,KS,CENTRAL,DSNP,D,3,False
2022,H5325,007,KY,CENTRAL,DSNP,D,2,False
2022,H5325,007,LA,SOUTHEAST,DSNP,D,2,False
2022,H5325,007,MA,NORTHEAST,DSNP,D,1,False
2022,H5325,007,MO,CENTRAL,DSNP,D,8,False
2022,H5325,007,MS,SOUTHEAST,DSNP,D,1,False
2022,H5325,007,NC,SOUTHEAST,DSNP,D,1,False
2022,H5325,007,NM,CENTRAL,DSNP,D,1,False
2022,H5325,007,NV,WEST,DSNP,D,3,False
2022,H5325,007,NY,NORTHEAST,DSNP,D,1,False
2022,H5325,007,OH,CENTRAL,DSNP,D,1,False
2022,H5325,007,OK,CENTRAL,DSNP,D,11,False
2022,H5325,007,TX,CENTRAL,DSNP,D,3,False
2022,H5325,007,VA,SOUTHEAST,DSNP,D,1,False
2022,H5325,007,WV,NORTHEAST,DSNP,D,2,False
2022,H5325,008,GA,SOUTHEAST,HMO,D,1,False
2022,H5325,008,IA,CENTRAL,HMO,D,1,False
2022,H5325,008,IL,CENTRAL,HMO,D,1,False
2022,H5325,008,IN,CENTRAL,HMO,D,1,False
2022,H5325,008,KY,CENTRAL,HMO,D,2,False
2022,H5325,008,MO,CENTRAL,HMO,D,404,True
2022,H5325,008,MT,WEST,HMO,D,1,False
2022,H5325,008,OH,CENTRAL,HMO,D,1,False
2022,H5325,009,AZ,WEST,DSNP,D,1,False
2022,H5325,009,GA,SOUTHEAST,DSNP,D,1,False
2022,H5325,009,KS,CENTRAL,DSNP,D,313,True
2022,H5325,009,TX,CENTRAL,DSNP,D,1,False
2022,H5593,001,AR,SOUTHEAST,DSNP,D,3,False
2022,H5593,001,AZ,WEST,DSNP,D,2,False
2022,H5593,001,CA,WEST,DSNP,D,2,False
2022,H5593,001,CO,CENTRAL,DSNP,D,1,False
2022,H5593,001,FL,SOUTHEAST,DSNP,D,1,False
2022,H5593,001,GA,SOUTHEAST,DSNP,D,1,False
2022,H5593,001,IA,CENTRAL,DSNP,D,3733,True
2022,H5593,001,IL,CENTRAL,DSNP,D,7,False
2022,H5593,001,IN,CENTRAL,DSNP,D,3,False
2022,H5593,001,KS,CENTRAL,DSNP,D,1,False
2022,H5593,001,LA,SOUTHEAST,DSNP,D,1,False
2022,H5593,001,MI,CENTRAL,DSNP,D,1,False
2022,H5593,001,MN,CENTRAL,DSNP,D,1,False
2022,H5593,001,MO,CENTRAL,DSNP,D,2,False
2022,H5593,001,NE,CENTRAL,DSNP,D,6,False
2022,H5593,001,PA,NORTHEAST,DSNP,D,2,False
2022,H5593,001,SD,CENTRAL,DSNP,D,2,False
2022,H5593,001,TX,CENTRAL,DSNP,D,3,False
2022,H5593,001,VA,SOUTHEAST,DSNP,D,1,False
2022,H5793,017,AZ,WEST,DSNP,D,2,False
2022,H5793,017,CT,NORTHEAST,DSNP,D,4482,True
2022,H5793,017,DE,NORTHEAST,DSNP,D,1,False
2022,H5793,017,FL,SOUTHEAST,DSNP,D,11,False
2022,H5793,017,GA,SOUTHEAST,DSNP,D,3,False
2022,H5793,017,LA,SOUTHEAST,DSNP,D,1,False
2022,H5793,017,MA,NORTHEAST,DSNP,D,3,False
2022,H5793,017,MD,SOUTHEAST,DSNP,D,1,False
2022,H5793,017,ME,NORTHEAST,DSNP,D,2,False
2022,H5793,017,MO,CENTRAL,DSNP,D,1,False
2022,H5793,017,NC,SOUTHEAST,DSNP,D,4,False
2022,H5793,017,NV,WEST,DSNP,D,1,False
2022,H5793,017,OH,CENTRAL,DSNP,D,1,False
2022,H5793,017,OK,CENTRAL,DSNP,D,1,False
2022,H5793,017,PA,NORTHEAST,DSNP,D,3,False
2022,H5793,017,PR,PUERTORICO,DSNP,D,1,False
2022,H5793,017,SC,SOUTHEAST,DSNP,D,3,False
2022,H5793,017,TN,SOUTHEAST,DSNP,D,1,False
2022,H5793,017,TX,CENTRAL,DSNP,D,5,False
2022,H5793,017,VA,SOUTHEAST,DSNP,D,1,False
2022,H5793,017,VT,NORTHEAST,DSNP,D,1,False
2022,H6399,001,NJ,NORTHEAST,DSNP(FIDE),F,2782,True
2022,H6399,001,NJ,Unidentified_MA_Region,DSNP(FIDE),F,35,False
2022,H7149,006,IA,CENTRAL,DSNP,D,6,False
2022,H7149,006,KS,CENTRAL,DSNP,D,4,False
2022,H7149,006,MO,CENTRAL,DSNP,D,2,False
2022,H7149,006,MS,SOUTHEAST,DSNP,D,1,False
2022,H7149,006,NE,CENTRAL,DSNP,D,656,True
2022,H7149,006,NH,NORTHEAST,DSNP,D,1,False
2022,H7149,006,WY,WEST,DSNP,D,1,False
2022,H8597,001,AK,WEST,DSNP,D,1,False
2022,H8597,001,AZ,WEST,DSNP,D,1,False
2022,H8597,001,CA,WEST,DSNP,D,2,False
2022,H8597,001,CO,CENTRAL,DSNP,D,4,False
2022,H8597,001,CT,NORTHEAST,DSNP,D,1,False
2022,H8597,001,DE,NORTHEAST,DSNP,D,1,False
2022,H8597,001,FL,SOUTHEAST,DSNP,D,3,False
2022,H8597,001,GA,SOUTHEAST,DSNP,D,1,False
2022,H8597,001,IA,CENTRAL,DSNP,D,1,False
2022,H8597,001,ID,WEST,DSNP,D,2,False
2022,H8597,001,IL,CENTRAL,DSNP,D,2,False
2022,H8597,001,KY,CENTRAL,DSNP,D,1,False
2022,H8597,001,LA,SOUTHEAST,DSNP,D,4,False
2022,H8597,001,MI,CENTRAL,DSNP,D,1,False
2022,H8597,001,MO,CENTRAL,DSNP,D,1,False
2022,H8597,001,NC,SOUTHEAST,DSNP,D,1,False
2022,H8597,001,NE,CENTRAL,DSNP,D,3,False
2022,H8597,001,NJ,NORTHEAST,DSNP,D,2,False
2022,H8597,001,NM,CENTRAL,DSNP,D,2,False
2022,H8597,001,NV,WEST,DSNP,D,1,False
2022,H8597,001,NY,NORTHEAST,DSNP,D,2,False
2022,H8597,001,TN,SOUTHEAST,DSNP,D,2,False
2022,H8597,001,TX,CENTRAL,DSNP,D,6383,True
2022,H8597,001,WA,WEST,DSNP,D,1,False
2022,H8597,001,WV,NORTHEAST,DSNP,D,1,False
2022,H8597,002,AR,SOUTHEAST,DSNP,D,1,False
2022,H8597,002,AZ,WEST,DSNP,D,1,False
2022,H8597,002,CA,WEST,DSNP,D,7,False
2022,H8597,002,CT,NORTHEAST,DSNP,D,1,False
2022,H8597,002,FL,SOUTHEAST,DSNP,D,4,False
2022,H8597,002,GA,SOUTHEAST,DSNP,D,1,False
2022,H8597,002,ID,WEST,DSNP,D,1,False
2022,H8597,002,IL,CENTRAL,DSNP,D,5,False
2022,H8597,002,LA,SOUTHEAST,DSNP,D,5,False
2022,H8597,002,MO,CENTRAL,DSNP,D,4,False
2022,H8597,002,MS,SOUTHEAST,DSNP,D,1,False
2022,H8597,002,NC,SOUTHEAST,DSNP,D,2,False
2022,H8597,002,NJ,NORTHEAST,DSNP,D,1,False
2022,H8597,002,NV,WEST,DSNP,D,1,False
2022,H8597,002,NY,NORTHEAST,DSNP,D,1,False
2022,H8597,002,OH,CENTRAL,DSNP,D,3,False
2022,H8597,002,OK,CENTRAL,DSNP,D,2,False
2022,H8597,002,OR,WEST,DSNP,D,1,False
2022,H8597,002,PA,NORTHEAST,DSNP,D,3,False
2022,H8597,002,TX,CENTRAL,DSNP,D,3262,True
2022,H8597,002,VA,SOUTHEAST,DSNP,D,1,False
2022,H8597,002,WI,CENTRAL,DSNP,D,1,False
2022,H8597,003,AZ,WEST,DSNP,D,1,False
2022,H8597,003,CA,WEST,DSNP,D,3,False
2022,H8597,003,CO,CENTRAL,DSNP,D,3,False
2022,H8597,003,FL,SOUTHEAST,DSNP,D,2,False
2022,H8597,003,IL,CENTRAL,DSNP,D,1,False
2022,H8597,003,IN,CENTRAL,DSNP,D,1,False
2022,H8597,003,KY,CENTRAL,DSNP,D,1,False
2022,H8597,003,LA,SOUTHEAST,DSNP,D,7,False
2022,H8597,003,MO,CENTRAL,DSNP,D,2,False
2022,H8597,003,MS,SOUTHEAST,DSNP,D,1,False
2022,H8597,003,NC,SOUTHEAST,DSNP,D,1,False
2022,H8597,003,NY,NORTHEAST,DSNP,D,2,False
2022,H8597,003,OH,CENTRAL,DSNP,D,3,False
2022,H8597,003,TX,CENTRAL,DSNP,D,3187,True
2022,H8597,003,WA,WEST,DSNP,D,1,False
2022,H8597,003,WI,CENTRAL,DSNP,D,1,False
2023,H0628,012,CA,WEST,DSNP,D,2,False
2023,H0628,012,FL,SOUTHEAST,DSNP,D,2,False
2023,H0628,012,GA,SOUTHEAST,DSNP,D,1,False
2023,H0628,012,IN,CENTRAL,DSNP,D,1,False
2023,H0628,012,KY,CENTRAL,DSNP,D,2014,True
2023,H0628,012,OH,CENTRAL,DSNP,D,1,False
2023,H0628,012,PA,NORTHEAST,DSNP,D,1,False
2023,H0628,012,TN,SOUTHEAST,DSNP,D,1,False
2023,H0628,012,WA,WEST,DSNP,D,1,False
2023,H0628,012,WV,NORTHEAST,DSNP,D,1,False
2023,H0628,012,WY,WEST,DSNP,D,1,False
2023,H0628,013,AR,SOUTHEAST,DSNP,D,1,False
2023,H0628,013,AZ,WEST,DSNP,D,1,False
2023,H0628,013,FL,SOUTHEAST,DSNP,D,5,False
2023,H0628,013,GA,SOUTHEAST,DSNP,D,2,False
2023,H0628,013,IN,CENTRAL,DSNP,D,2,False
2023,H0628,013,KY,CENTRAL,DSNP,D,3,False
2023,H0628,013,MA,NORTHEAST,DSNP,D,2,False
2023,H0628,013,MI,CENTRAL,DSNP,D,3,False
2023,H0628,013,NC,SOUTHEAST,DSNP,D,3,False
2023,H0628,013,NY,NORTHEAST,DSNP,D,2,False
2023,H0628,013,OH,CENTRAL,DSNP,D,7294,True
2023,H0628,013,PA,NORTHEAST,DSNP,D,3,False
2023,H0628,013,SC,SOUTHEAST,DSNP,D,1,False
2023,H0628,013,TN,SOUTHEAST,DSNP,D,2,False
2023,H0628,013,TX,CENTRAL,DSNP,D,2,False
2023,H0628,013,UT,WEST,DSNP,D,2,False
2023,H0628,013,VA,SOUTHEAST,DSNP,D,1,False
2023,H0628,013,WI,CENTRAL,DSNP,D,1,False
2023,H0628,013,WV,NORTHEAST,DSNP,D,3,False
2023,H1608,062,ND,CENTRAL,DSNP,D,1,False
2023,H1608,062,SD,CENTRAL,DSNP,D,188,True
2023,H1609,017,FL,SOUTHEAST,DSNP,D,720,True
2023,H1609,017,GA,SOUTHEAST,DSNP,D,1,False
2023,H1609,017,NY,NORTHEAST,DSNP,D,1,False
2023,H1609,017,PA,NORTHEAST,DSNP,D,1,False
2023,H1609,019,FL,SOUTHEAST,DSNP,D,262,True
2023,H1609,019,IL,CENTRAL,DSNP,D,1,False
2023,H1609,043,CA,WEST,DSNP,D,3,False
2023,H1609,043,CO,CENTRAL,DSNP,D,1,False
2023,H1609,043,CT,NORTHEAST,DSNP,D,1,False
2023,H1609,043,DE,NORTHEAST,DSNP,D,2,False
2023,H1609,043,FL,SOUTHEAST,DSNP,D,24173,True
2023,H1609,043,GA,SOUTHEAST,DSNP,D,19,False
2023,H1609,043,ID,WEST,DSNP,D,1,False
2023,H1609,043,IL,CENTRAL,DSNP,D,3,False
2023,H1609,043,IN,CENTRAL,DSNP,D,2,False
2023,H1609,043,KS,CENTRAL,DSNP,D,1,False
2023,H1609,043,KY,CENTRAL,DSNP,D,1,False
2023,H1609,043,LA,SOUTHEAST,DSNP,D,2,False
2023,H1609,043,MA,NORTHEAST,DSNP,D,3,False
2023,H1609,043,MD,SOUTHEAST,DSNP,D,3,False
2023,H1609,043,MO,CENTRAL,DSNP,D,1,False
2023,H1609,043,NC,SOUTHEAST,DSNP,D,5,False
2023,H1609,043,NE,CENTRAL,DSNP,D,1,False
2023,H1609,043,NJ,NORTHEAST,DSNP,D,6,False
2023,H1609,043,NV,WEST,DSNP,D,2,False
2023,H1609,043,NY,NORTHEAST,DSNP,D,7,False
2023,H1609,043,OH,CENTRAL,DSNP,D,2,False
2023,H1609,043,OK,CENTRAL,DSNP,D,1,False
2023,H1609,043,OR,WEST,DSNP,D,1,False
2023,H1609,043,PA,NORTHEAST,DSNP,D,7,False
2023,H1609,043,SC,SOUTHEAST,DSNP,D,3,False
2023,H1609,043,TN,SOUTHEAST,DSNP,D,4,False
2023,H1609,043,TX,CENTRAL,DSNP,D,14,False
2023,H1609,043,VA,SOUTHEAST,DSNP,D,5,False
2023,H1609,044,AL,SOUTHEAST,DSNP,D,1,False
2023,H1609,044,AZ,WEST,DSNP,D,1,False
2023,H1609,044,CA,WEST,DSNP,D,1,False
2023,H1609,044,CO,CENTRAL,DSNP,D,1,False
2023,H1609,044,CT,NORTHEAST,DSNP,D,1,False
2023,H1609,044,FL,SOUTHEAST,DSNP,D,5753,True
2023,H1609,044,GA,SOUTHEAST,DSNP,D,4,False
2023,H1609,044,HI,WEST,DSNP,D,1,False
2023,H1609,044,IA,CENTRAL,DSNP,D,3,False
2023,H1609,044,IL,CENTRAL,DSNP,D,1,False
2023,H1609,044,IN,CENTRAL,DSNP,D,1,False
2023,H1609,044,KY,CENTRAL,DSNP,D,3,False
2023,H1609,044,MD,SOUTHEAST,DSNP,D,2,False
2023,H1609,044,ME,NORTHEAST,DSNP,D,2,False
2023,H1609,044,MI,CENTRAL,DSNP,D,2,False
2023,H1609,044,MO,CENTRAL,DSNP,D,2,False
2023,H1609,044,MS,SOUTHEAST,DSNP,D,1,False
2023,H1609,044,NC,SOUTHEAST,DSNP,D,2,False
2023,H1609,044,NH,NORTHEAST,DSNP,D,1,False
2023,H1609,044,NJ,NORTHEAST,DSNP,D,3,False
2023,H1609,044,NM,CENTRAL,DSNP,D,1,False
2023,H1609,044,NV,WEST,DSNP,D,1,False
2023,H1609,044,NY,NORTHEAST,DSNP,D,6,False
2023,H1609,044,OH,CENTRAL,DSNP,D,2,False
2023,H1609,044,PA,NORTHEAST,DSNP,D,4,False
2023,H1609,044,PR,PUERTORICO,DSNP,D,4,False
2023,H1609,044,SC,SOUTHEAST,DSNP,D,2,False
2023,H1609,044,TN,SOUTHEAST,DSNP,D,3,False
2023,H1609,044,VA,SOUTHEAST,DSNP,D,1,False
2023,H1609,044,WI,CENTRAL,DSNP,D,1,False
2023,H1609,045,AL,SOUTHEAST,DSNP,D,2,False
2023,H1609,045,CA,WEST,DSNP,D,2,False
2023,H1609,045,CO,CENTRAL,DSNP,D,1,False
2023,H1609,045,FL,SOUTHEAST,DSNP,D,2226,True
2023,H1609,045,IL,CENTRAL,DSNP,D,1,False
2023,H1609,045,LA,SOUTHEAST,DSNP,D,1,False
2023,H1609,045,MA,NORTHEAST,DSNP,D,1,False
2023,H1609,045,MD,SOUTHEAST,DSNP,D,1,False
2023,H1609,045,MI,CENTRAL,DSNP,D,1,False
2023,H1609,045,MS,SOUTHEAST,DSNP,D,1,False
2023,H1609,045,NJ,NORTHEAST,DSNP,D,1,False
2023,H1609,045,NM,CENTRAL,DSNP,D,1,False
2023,H1609,045,NY,NORTHEAST,DSNP,D,3,False
2023,H1609,045,PA,NORTHEAST,DSNP,D,4,False
2023,H1609,045,VA,SOUTHEAST,DSNP,D,1,False
2023,H1609,045,WI,CENTRAL,DSNP,D,1,False
2023,H1609,046,CO,CENTRAL,DSNP,D,1,False
2023,H1609,046,FL,SOUTHEAST,DSNP,D,3089,True
2023,H1609,046,GA,SOUTHEAST,DSNP,D,4,False
2023,H1609,046,IN,CENTRAL,DSNP,D,1,False
2023,H1609,046,KY,CENTRAL,DSNP,D,1,False
2023,H1609,046,MA,NORTHEAST,DSNP,D,4,False
2023,H1609,046,MD,SOUTHEAST,DSNP,D,1,False
2023,H1609,046,MI,CENTRAL,DSNP,D,3,False
2023,H1609,046,MO,CENTRAL,DSNP,D,1,False
2023,H1609,046,NC,SOUTHEAST,DSNP,D,2,False
2023,H1609,046,NJ,NORTHEAST,DSNP,D,1,False
2023,H1609,046,NY,NORTHEAST,DSNP,D,3,False
2023,H1609,046,OH,CENTRAL,DSNP,D,2,False
2023,H1609,046,OK,CENTRAL,DSNP,D,1,False
2023,H1609,046,PA,NORTHEAST,DSNP,D,9,False
2023,H1609,046,PR,PUERTORICO,DSNP,D,1,False
2023,H1609,046,RI,NORTHEAST,DSNP,D,1,False
2023,H1609,046,TX,CENTRAL,DSNP,D,2,False
2023,H1609,046,VA,SOUTHEAST,DSNP,D,1,False
2023,H1609,046,WA,WEST,DSNP,D,1,False
2023,H1609,046,WV,NORTHEAST,DSNP,D,1,False
2023,H1609,047,FL,SOUTHEAST,DSNP,D,1359,True
2023,H1609,047,GA,SOUTHEAST,DSNP,D,4,False
2023,H1609,047,IL,CENTRAL,DSNP,D,1,False
2023,H1609,047,IN,CENTRAL,DSNP,D,1,False
2023,H1609,047,MA,NORTHEAST,DSNP,D,1,False
2023,H1609,047,ME,NORTHEAST,DSNP,D,1,False
2023,H1609,047,MI,CENTRAL,DSNP,D,1,False
2023,H1609,047,NC,SOUTHEAST,DSNP,D,2,False
2023,H1609,047,NJ,NORTHEAST,DSNP,D,2,False
2023,H1609,047,OH,CENTRAL,DSNP,D,4,False
2023,H1609,047,PA,NORTHEAST,DSNP,D,4,False
2023,H1609,047,SC,SOUTHEAST,DSNP,D,2,False
2023,H1609,047,WA,WEST,DSNP,D,1,False
2023,H1609,047,WV,NORTHEAST,DSNP,D,1,False
2023,H1609,048,AL,SOUTHEAST,DSNP,D,1,False
2023,H1609,048,FL,SOUTHEAST,DSNP,D,1940,True
2023,H1609,048,GA,SOUTHEAST,DSNP,D,2,False
2023,H1609,048,MD,SOUTHEAST,DSNP,D,1,False
2023,H1609,048,MN,CENTRAL,DSNP,D,1,False
2023,H1609,048,MO,CENTRAL,DSNP,D,1,False
2023,H1609,048,NC,SOUTHEAST,DSNP,D,1,False
2023,H1609,048,NY,NORTHEAST,DSNP,D,1,False
2023,H1609,048,OH,CENTRAL,DSNP,D,1,False
2023,H1609,048,PA,NORTHEAST,DSNP,D,1,False
2023,H1609,048,SC,SOUTHEAST,DSNP,D,2,False
2023,H1609,048,TX,CENTRAL,DSNP,D,4,False
2023,H1609,049,AZ,WEST,DSNP,D,1,False
2023,H1609,049,CA,WEST,DSNP,D,1,False
2023,H1609,049,DE,NORTHEAST,DSNP,D,1,False
2023,H1609,049,FL,SOUTHEAST,DSNP,D,1202,True
2023,H1609,049,GA,SOUTHEAST,DSNP,D,1,False
2023,H1609,049,IL,CENTRAL,DSNP,D,2,False
2023,H1609,049,MI,CENTRAL,DSNP,D,1,False
2023,H1609,049,NC,SOUTHEAST,DSNP,D,1,False
2023,H1609,049,SC,SOUTHEAST,DSNP,D,1,False
2023,H1609,049,TX,CENTRAL,DSNP,D,1,False
2023,H1609,049,VT,NORTHEAST,DSNP,D,1,False
2023,H1609,055,CA,WEST,DSNP,D,1,False
2023,H1609,055,FL,SOUTHEAST,DSNP,D,518,True
2023,H1609,055,MA,NORTHEAST,DSNP,D,1,False
2023,H1609,055,MO,CENTRAL,DSNP,D,1,False
2023,H1609,055,NC,SOUTHEAST,DSNP,D,1,False
2023,H1609,055,OH,CENTRAL,DSNP,D,1,False
2023,H1609,055,TN,SOUTHEAST,DSNP,D,1,False
2023,H1609,055,WI,CENTRAL,DSNP,D,1,False
2023,H1609,056,CT,NORTHEAST,DSNP,D,2,False
2023,H1609,056,FL,SOUTHEAST,DSNP,D,2080,True
2023,H1609,056,MD,SOUTHEAST,DSNP,D,1,False
2023,H1609,056,MI,CENTRAL,DSNP,D,3,False
2023,H1609,056,MT,WEST,DSNP,D,1,False
2023,H1609,056,NJ,NORTHEAST,DSNP,D,1,False
2023,H1609,056,NV,WEST,DSNP,D,1,False
2023,H1609,056,NY,NORTHEAST,DSNP,D,2,False
2023,H1609,056,SC,SOUTHEAST,DSNP,D,2,False
2023,H1609,056,TN,SOUTHEAST,DSNP,D,1,False
2023,H1609,056,TX,CENTRAL,DSNP,D,3,False
2023,H1609,061,FL,SOUTHEAST,DSNP,D,172,True
2023,H1609,061,GA,SOUTHEAST,DSNP,D,1,False
2023,H1609,062,FL,SOUTHEAST,DSNP,D,97,True
2023,H1609,062,NY,NORTHEAST,DSNP,D,1,False
2023,H1610,001,VA,SOUTHEAST,DSNP(FIDE),F,4307,True
2023,H1610,001,VA,Unidentified_MA_Region,DSNP(FIDE),F,79,False
2023,H1610,002,VA,SOUTHEAST,DSNP,D,2218,True
2023,H1610,002,VA,Unidentified_MA_Region,DSNP,D,21,False
2023,H1610,003,VA,SOUTHEAST,DSNP,D,2743,True
2023,H1610,003,VA,Unidentified_MA_Region,DSNP,D,20,False
2023,H1692,005,FL,SOUTHEAST,DSNP,D,2,False
2023,H1692,005,GA,SOUTHEAST,DSNP,D,1,False
2023,H1692,005,IA,CENTRAL,DSNP,D,1,False
2023,H1692,005,IL,CENTRAL,DSNP,D,1,False
2023,H1692,005,IN,CENTRAL,DSNP,D,1,False
2023,H1692,005,KY,CENTRAL,DSNP,D,1,False
2023,H1692,005,MD,SOUTHEAST,DSNP,D,3,False
2023,H1692,005,MI,CENTRAL,DSNP,D,1,False
2023,H1692,005,MO,CENTRAL,DSNP,D,1,False
2023,H1692,005,NC,SOUTHEAST,DSNP,D,7,False
2023,H1692,005,NJ,NORTHEAST,DSNP,D,1,False
2023,H1692,005,NY,NORTHEAST,DSNP,D,1,False
2023,H1692,005,OH,CENTRAL,DSNP,D,14,False
2023,H1692,005,OK,CENTRAL,DSNP,D,1,False
2023,H1692,005,PA,NORTHEAST,DSNP,D,7,False
2023,H1692,005,SC,SOUTHEAST,DSNP,D,1,False
2023,H1692,005,TN,SOUTHEAST,DSNP,D,1,False
2023,H1692,005,TX,CENTRAL,DSNP,D,6,False
2023,H1692,005,VA,SOUTHEAST,DSNP,D,9,False
2023,H1692,005,WI,CENTRAL,DSNP,D,1,False
2023,H1692,005,WV,NORTHEAST,DSNP,D,7159,True
2023,H2293,002,AL,SOUTHEAST,DSNP,D,2,False
2023,H2293,002,CT,NORTHEAST,DSNP,D,2,False
